record_id,title,rule_name,department,department_normalized,agency,agency_normalized,division_board_program,ccr_citation,department_number,chapter,rule_number,source_page_url,document_url,file_path,content_type,source_format,download_status,discovery_timestamp,retrieval_timestamp,checksum_sha256,size_bytes,text_extraction_status,raw_file_exists,notes,error
1_CCR_101-1,1 CCR 101-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,101 Division of Finance and Procurement,Division of Finance and Procurement,Division of Finance and Procurement,1 CCR 101-1,1,101,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1918&deptID=14&agencyID=40&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Division%20of%20Finance%20and%20Procurement&seriesNum=1%20CCR%20101-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=11501&fileName=1%20CCR%20101-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_101-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.369113Z,2026-06-22T20:55:10.897255Z,7bcc1da3eb0122b00f61f53e6fb8d2b6e9dfa841eb41f3d32b8661d141a1036c,1084762,not_attempted,True,,
1_CCR_101-2,1 CCR 101-2,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,101 Division of Finance and Procurement,Division of Finance and Procurement,Division of Finance and Procurement,1 CCR 101-2,1,101,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=3093&deptID=14&agencyID=40&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Division%20of%20Finance%20and%20Procurement&seriesNum=1%20CCR%20101-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=4338&fileName=1%20CCR%20101-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_101-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.370122Z,2026-06-22T20:55:12.194726Z,87d96731b0a7d932d48718a0ccd06337fe0b9402c3c04a3d705e6c75871518b6,321581,not_attempted,True,,
1_CCR_101-6,1 CCR 101-6,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,101 Division of Finance and Procurement,Division of Finance and Procurement,Division of Finance and Procurement,1 CCR 101-6,1,101,6,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1919&deptID=14&agencyID=40&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Division%20of%20Finance%20and%20Procurement&seriesNum=1%20CCR%20101-6,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9605&fileName=1%20CCR%20101-6&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_101-6.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.370122Z,2026-06-22T20:55:13.449531Z,f80906ea0a5f3f47e9b2323d0a53d258b260ca50aa3ee3e97dede84c2e21bd31,236439,not_attempted,True,,
1_CCR_101-7,1 CCR 101-7,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,101 Division of Finance and Procurement,Division of Finance and Procurement,Division of Finance and Procurement,1 CCR 101-7,1,101,7,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1920&deptID=14&agencyID=40&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Division%20of%20Finance%20and%20Procurement&seriesNum=1%20CCR%20101-7,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=2667&fileName=1%20CCR%20101-7&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_101-7.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.384835Z,2026-06-22T20:55:14.775143Z,d635b0e835dbae047bf6ef4a148fa507ef9bbfbd23cf01e88a5d36b25dc18f90,325156,not_attempted,True,,
1_CCR_101-9,1 CCR 101-9,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,101 Division of Finance and Procurement,Division of Finance and Procurement,Division of Finance and Procurement,1 CCR 101-9,1,101,9,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1921&deptID=14&agencyID=40&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=Division%20of%20Finance%20and%20Procurement&seriesNum=1%20CCR%20101-9,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=10905&fileName=1%20CCR%20101-9&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_101-9.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.400759Z,2026-06-22T20:55:16.228426Z,401f072e7b24ce64777e4676f0846e18d046242c5331f2e40cab2bf3d794de60,556119,not_attempted,True,,
1_CCR_102-1,1 CCR 102-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,102 State Buildings Division,State Buildings Division,State Buildings Division,1 CCR 102-1,1,102,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1922&deptID=14&agencyID=111&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Buildings%20Division&seriesNum=1%20CCR%20102-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=5&fileName=1%20CCR%20102-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_102-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.499858Z,2026-06-22T20:55:17.416543Z,357ff98d533c0cd099140533ab8cffa3dafd2abd1e9c35f38738fa3a1d506846,347399,not_attempted,True,,
1_CCR_103-1,1 CCR 103-1,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,103 State Administrative Support Services,State Administrative Support Services,,1 CCR 103-1,1,103,1,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=1923&deptID=14&agencyID=17&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Administrative%20Support%20Services&seriesNum=1%20CCR%20103-1,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=7946&fileName=1%20CCR%20103-1&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_103-1.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.624541Z,2026-06-22T20:55:18.833735Z,c755c3ee673cf54c2b0ff120c9f4bfef3c4ab6bdd4886c49b79a32c492bedcfd,371693,not_attempted,True,,
1_CCR_103-2,1 CCR 103-2,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,103 State Administrative Support Services,State Administrative Support Services,,1 CCR 103-2,1,103,2,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2887&deptID=14&agencyID=17&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Administrative%20Support%20Services&seriesNum=1%20CCR%20103-2,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=9269&fileName=1%20CCR%20103-2&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_103-2.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.624541Z,2026-06-22T20:55:20.153700Z,b0471b195ac317a2e7dafefec9de7faf76e23ec3f4cfa97d6260672b0e96cc86,302686,not_attempted,True,,
1_CCR_103-3,1 CCR 103-3,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,103 State Administrative Support Services,State Administrative Support Services,,1 CCR 103-3,1,103,3,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2988&deptID=14&agencyID=17&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Administrative%20Support%20Services&seriesNum=1%20CCR%20103-3,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=6458&fileName=1%20CCR%20103-3&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_103-3.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.643298Z,2026-06-22T20:55:21.534708Z,8898af78d3aba5384008d00c329d77c6ffabcb1c181e3879041dccd3da6d7e2f,353552,not_attempted,True,,
1_CCR_103-4,1 CCR 103-4,,"100,800 Department of Personnel and Administration",Department of Personnel and Administration,103 State Administrative Support Services,State Administrative Support Services,,1 CCR 103-4,1,103,4,https://www.sos.state.co.us/CCR/DisplayRule.do?action=ruleinfo&ruleId=2989&deptID=14&agencyID=17&deptName=Department%20of%20Personnel%20and%20Administration&agencyName=State%20Administrative%20Support%20Services&seriesNum=1%20CCR%20103-4,https://www.sos.state.co.us/CCR/GenerateRulePdf.do?ruleVersionId=2248&fileName=1%20CCR%20103-4&type=pdf,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/ccr/1_CCR_103-4.pdf,application/pdf,pdf,skipped_existing,2026-07-02T17:31:36.649786Z,2026-06-22T20:55:22.867204Z,42a0b86540f134c85325762d872997523b18aa97a62b7e18214eabb126bcbde6,341192,not_attempted,True,,
