id,session,chamber,bill_number,title,status,status_date,introduced_date,statutes_amended,subject_tags,source_url,source_path
HB10-1001,2010,House,1001,Renewable Energy Stds Solar Certif,in_committee,2010-03-22,2010-01-13,,energy,https://legiscan.com/CO/bill/HB1001/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95500.json
HB10-1002,2010,House,1002,Priority Of TABOR Refund Methods,in_committee,2010-04-05,2010-01-13,,,https://legiscan.com/CO/bill/HB1002/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95501.json
HB10-1003,2010,House,1003,State Personnel Bd Appeal Deadline,in_committee,2010-04-05,2010-01-13,,,https://legiscan.com/CO/bill/HB1003/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95502.json
HB10-1004,2010,House,1004,Standardized Health Ins Information,in_committee,2010-04-20,2010-01-13,,public_health,https://legiscan.com/CO/bill/HB1004/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95503.json
HB10-1005,2010,House,1005,Home Health Care,in_committee,2010-06-07,2010-01-13,,public_health,https://legiscan.com/CO/bill/HB1005/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95504.json
HB10-1006,2010,House,1006,Fund Water Resources Tier 1 Operational,in_committee,2010-01-13,2010-01-13,,water_quality,https://legiscan.com/CO/bill/HB1006/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95505.json
HB10-1007,2010,House,1007,County Clerk & Recorder Filing Fees,in_committee,2010-04-05,2010-01-13,,,https://legiscan.com/CO/bill/HB1007/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95506.json
HB10-1008,2010,House,1008,No Gender Individual Health Ins Rates,in_committee,2010-03-29,2010-01-13,,public_health,https://legiscan.com/CO/bill/HB1008/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95507.json
HB10-1009,2010,House,1009,Pinnacol Assurance Board Of Directors,in_committee,2010-05-26,2010-01-13,,,https://legiscan.com/CO/bill/HB1009/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95508.json
HB10-1010,2010,House,1010,Expand Public-private Initiatives,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1010/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95509.json
HB10-1011,2010,House,1011,DOR Employee Criminal History Check,in_committee,2010-04-15,2010-01-13,,,https://legiscan.com/CO/bill/HB1011/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95510.json
HB10-1012,2010,House,1012,Limit Surveillance Workers' Comp Claims,in_committee,2010-03-11,2010-01-13,,,https://legiscan.com/CO/bill/HB1012/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95511.json
HB10-1013,2010,House,1013,Modifications To School Finance Admin,in_committee,2010-06-10,2010-01-13,,,https://legiscan.com/CO/bill/HB1013/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95512.json
HB10-1014,2010,House,1014,Highway Work Zone Accident Reporting,in_committee,2010-03-18,2010-01-13,,,https://legiscan.com/CO/bill/HB1014/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95513.json
HB10-1015,2010,House,1015,Stable Funding For Small Sch Districts,in_committee,2010-01-13,2010-01-13,,,https://legiscan.com/CO/bill/HB1015/2010,C:/Users/jpfeifer/OneDrive - CoorsTek/Documents/Geode/_RAW_ARCHIVE/legiscan/2010/95514.json
