id,notice_type,ccr_rule_affected,agency_code,publication_date,hearing_date,effective_date,edocket_tracking_number,source_url,source_path,source_section_heading,source_row_number,extraction_method,notice_type_source,summary
RM-2006-00dfb6db601e,adopted,4_CCR_723-2,PUBLIC_UTILITIES_COMMISSION,2006-09-10,,2006-07-26,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,17,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-0153fbd740f1,adopted,2_CCR_406-5,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-10-10,,2006-09-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,5,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-07f5f95dd084,adopted,9_CCR_2503-1,INCOME_MAINTENANCE_VOLUME_3,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,23,register_table_row,register_section_heading,Income Maintenance (Volume 3)
RM-2006-087bf716d1a7,adopted,1_CCR_206-1,COLORADO_LOTTERY,2006-09-10,,2006-07-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Permanent Rules Adopted,3,register_table_row,register_section_heading,Department of Revenue
RM-2006-09bfdb431570,adopted,2_CCR_406-0,COLORADO_PARKS_AND_WILDLIFE_406_SERIES_WILDLIFE,2006-10-10,,2006-09-13,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,2,register_table_row,register_section_heading,"Colorado Parks and Wildlife (406 Series, Wildlife)"
RM-2006-0e5b331ea984,adopted,10_CCR_2505-3,MEDICAL_SERVICES_BOARD_VOLUME_8_MEDICAL_ASSISTANCE_CHILDREN_S_HEALTH_PLAN,2006-11-10,,2006-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Emergency Rules Adopted,41,register_table_row,register_section_heading,"Medical Services Board (Volume 8; Medical Assistance, Children's Health Plan)"
RM-2006-0edbef6571ec,adopted,12_CCR_2510-1,SERVICES_FOR_THE_AGING_VOLUME_10_OLDER_AMERICANS_ACT_OAA_PROGRAMS,2006-09-10,,2006-08-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,41,register_table_row,register_section_heading,Services for the Aging (Volume 10; Older Americans Act (OAA) Programs)
RM-2006-11e61c34e205,adopted,8_CCR_1505-1,SECRETARY_OF_STATE,2006-11-10,,2006-10-20,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Emergency Rules Adopted,40,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-01036.rtf
RM-2006-121b492955aa,adopted,8_CCR_1505-2,SECRETARY_OF_STATE,2006-11-10,,2006-10-18,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,30,register_table_row,register_section_heading,Department of State
RM-2006-15ad4152e669,adopted,1_CCR_201-2,TAXATION_DIVISION,2006-12-10,,2006-11-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,1,register_table_row,register_section_heading,Department of Revenue
RM-2006-17e59a68fafa,adopted,12_CCR_2509-8,SOCIAL_SERVICES_RULES_VOLUME_7_CHILD_WELFARE_CHILD_CARE_FACILITIES,2006-11-10,,2006-10-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Permanent Rules Adopted,34,register_table_row,register_section_heading,"Social Services Rules (Volume 7; Child Welfare, Child Care Facilities)"
RM-2006-196c30987e4d,adopted,3_CCR_704-1,DIVISION_OF_SECURITIES,2006-12-10,,2006-11-16,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,22,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-1a7abcaa4f32,adopted,8_CCR_1205-1,STATE_BOARD_OF_STOCK_INSPECTION_COMMISSIONERS,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,34,register_table_row,register_section_heading,State Board of Stock Inspection Commissioners
RM-2006-1e427f2e1f1d,adopted,3_CCR_702-1,DIVISION_OF_INSURANCE,2006-12-10,,2006-11-14,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,12,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-24799791c3c2,adopted,8_CCR_1505-6,SECRETARY_OF_STATE,2006-09-10,,2006-08-03,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,32,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00408.rtf
RM-2006-2ae11f435f3a,adopted,1_CCR_101-1,DIVISION_OF_FINANCE_AND_PROCUREMENT,2006-09-10,,2006-08-07,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=09/10/2006&Volume=29&yearPublishNumber=9&Month=9&Year=2006,_RAW_ARCHIVE/register/register_2006-09-10.html,Emergency Rules Adopted,26,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00526.rtf
RM-2006-2c315bcf6a64,adopted,3_CCR_702-3,DIVISION_OF_INSURANCE,2006-12-10,,2006-11-17,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=12/10/2006&Volume=29&yearPublishNumber=12&Month=12&Year=2006,_RAW_ARCHIVE/register/register_2006-12-10.html,Permanent Rules Adopted,13,register_table_row,register_section_heading,Department of Regulatory Agencies
RM-2006-2d3c629f6836,adopted,5_CCR_1001-2,AIR_QUALITY_CONTROL_COMMISSION,2006-10-10,,2006-08-30,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=10/10/2006&Volume=29&yearPublishNumber=10&Month=10&Year=2006,_RAW_ARCHIVE/register/register_2006-10-10.html,Permanent Rules Adopted,12,register_table_row,register_section_heading,Department of Public Health and Environment
RM-2006-2f2078b8fffd,adopted,4_CCR_723-2,PUBLIC_UTILITIES_COMMISSION,2006-11-10,,2006-09-19,,https://www.sos.state.co.us/CCR/RegisterContents.do?publicationDay=11/10/2006&Volume=29&yearPublishNumber=11&Month=11&Year=2006,_RAW_ARCHIVE/register/register_2006-11-10.html,Emergency Rules Adopted,37,register_table_row,register_section_heading,EmergencyJustificationPathAttach2006-00801.rtf
